consumed_samples,consumed_tokens,iter_time,loss,samples_per_seconds,ngpus,PP,TP,DP,strategy,ntokens_per_second,batch,stage
22464,46006272,7707.9,6.206555E+00,24.909,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",51013.632,b192,z1
22656,46399488,7711.8,6.042522E+00,24.897,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",50989.056,b192,z1
22848,46792704,7715.3,7.328961E+00,24.886,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",50966.528,b192,z1
23040,47185920,7701.9,6.669604E+00,24.929,64,1,1,64.0,"TP=1,PP=1,DP=[8,16,32,64,128]",51054.592,b192,z1
192,393216,10273.1,1.119624E+01,18.690,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",38277.12,b192,z1
384,786432,9020.8,1.118529E+01,21.284,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43589.632,b192,z1
576,1179648,9033.8,1.119067E+01,21.253,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43526.144,b192,z1
768,1572864,9027.0,1.118632E+01,21.270,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43560.96,b192,z1
960,1966080,9040.1,1.117698E+01,21.239,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43497.472,b192,z1
1152,2359296,9025.9,1.113050E+01,21.272,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43565.056,b192,z1
1344,2752512,9033.7,1.098546E+01,21.254,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43528.192,b192,z1
1536,3145728,9034.3,1.093808E+01,21.252,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43524.096,b192,z1
1728,3538944,9039.5,1.054663E+01,21.240,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43499.52,b192,z1
1920,3932160,9026.8,1.051569E+01,21.270,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43560.96,b192,z1
2112,4325376,9035.6,1.036896E+01,21.249,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43517.952,b192,z1
2304,4718592,9029.3,1.006957E+01,21.264,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43548.672,b192,z1
2496,5111808,9032.6,9.742084E+00,21.256,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43532.288,b192,z1
2688,5505024,9024.0,9.500080E+00,21.277,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43575.296,b192,z1
2880,5898240,9039.6,9.285830E+00,21.240,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43499.52,b192,z1
3072,6291456,9029.8,8.974636E+00,21.263,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43546.624,b192,z1
3264,6684672,9036.0,8.967466E+00,21.248,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43515.904,b192,z1
3456,7077888,9027.5,8.894526E+00,21.268,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43556.864,b192,z1
3648,7471104,9035.1,8.505109E+00,21.250,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43520.0,b192,z1
3840,7864320,9031.2,8.328562E+00,21.260,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43540.48,b192,z1
4032,8257536,9026.9,8.580900E+00,21.270,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43560.96,b192,z1
4224,8650752,9036.3,8.204392E+00,21.248,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43515.904,b192,z1
4416,9043968,9020.4,8.266296E+00,21.285,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43591.68,b192,z1
4608,9437184,9033.3,8.027142E+00,21.255,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43530.24,b192,z1
4800,9830400,9031.8,7.932713E+00,21.258,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43536.384,b192,z1
4992,10223616,9028.9,7.929781E+00,21.265,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43550.72,b192,z1
5184,10616832,9033.0,7.692846E+00,21.255,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43530.24,b192,z1
5376,11010048,9021.5,7.689757E+00,21.282,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43585.536,b192,z1
5568,11403264,9040.3,7.756349E+00,21.238,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43495.424,b192,z1
5760,11796480,9037.2,7.822693E+00,21.246,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43511.808,b192,z1
5952,12189696,9028.4,7.704387E+00,21.266,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43552.768,b192,z1
6144,12582912,9032.6,7.589361E+00,21.256,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43532.288,b192,z1
6336,12976128,9032.1,7.494354E+00,21.257,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43534.336,b192,z1
6528,13369344,9034.2,7.441622E+00,21.253,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43526.144,b192,z1
6720,13762560,9029.9,7.402630E+00,21.263,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43546.624,b192,z1
6912,14155776,9019.0,7.390347E+00,21.288,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43597.824,b192,z1
7104,14548992,9029.9,7.166762E+00,21.263,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43546.624,b192,z1
7296,14942208,9028.3,7.402381E+00,21.266,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43552.768,b192,z1
7488,15335424,9030.4,7.324039E+00,21.262,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43544.576,b192,z1
7680,15728640,9030.1,7.295731E+00,21.262,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43544.576,b192,z1
7872,16121856,9028.0,7.149440E+00,21.267,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43554.816,b192,z1
8064,16515072,9027.9,7.077188E+00,21.267,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43554.816,b192,z1
8256,16908288,9028.1,7.196514E+00,21.267,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43554.816,b192,z1
8448,17301504,9032.3,7.070055E+00,21.257,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43534.336,b192,z1
8640,17694720,9027.9,7.198507E+00,21.267,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43554.816,b192,z1
8832,18087936,9030.0,7.155943E+00,21.262,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43544.576,b192,z1
9024,18481152,9021.4,6.960907E+00,21.283,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43587.584,b192,z1
9216,18874368,9019.5,6.886234E+00,21.287,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43595.776,b192,z1
9408,19267584,9035.6,6.972818E+00,21.249,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43517.952,b192,z1
9600,19660800,9034.1,6.910468E+00,21.253,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43526.144,b192,z1
9792,20054016,56874.9,6.948088E+00,3.376,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",6914.048,b192,z1
9984,20447232,9045.1,6.701146E+00,21.227,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43472.896,b192,z1
10176,20840448,9033.6,6.990366E+00,21.254,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43528.192,b192,z1
10368,21233664,9030.7,6.886066E+00,21.261,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43542.528,b192,z1
10560,21626880,9029.1,6.765507E+00,21.265,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43550.72,b192,z1
10752,22020096,9033.9,6.856800E+00,21.253,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43526.144,b192,z1
10944,22413312,9038.4,6.933314E+00,21.243,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43505.664,b192,z1
11136,22806528,9038.6,6.723195E+00,21.242,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43503.616,b192,z1
11328,23199744,9032.2,6.743316E+00,21.257,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43534.336,b192,z1
11520,23592960,9037.1,6.797890E+00,21.246,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43511.808,b192,z1
11712,23986176,9034.2,6.692862E+00,21.253,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43526.144,b192,z1
11904,24379392,9034.1,6.794078E+00,21.253,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43526.144,b192,z1
12096,24772608,9041.2,6.658777E+00,21.236,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43491.328,b192,z1
12288,25165824,9046.1,6.531730E+00,21.225,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43468.8,b192,z1
12480,25559040,9029.5,6.844112E+00,21.264,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43548.672,b192,z1
12672,25952256,9033.2,6.629543E+00,21.255,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43530.24,b192,z1
12864,26345472,9032.0,6.737029E+00,21.258,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43536.384,b192,z1
13056,26738688,9028.9,6.669790E+00,21.265,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43550.72,b192,z1
13248,27131904,9038.0,6.554544E+00,21.244,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43507.712,b192,z1
13440,27525120,9038.0,6.571914E+00,21.244,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43507.712,b192,z1
13632,27918336,9027.9,6.583982E+00,21.267,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43554.816,b192,z1
13824,28311552,9036.2,6.595384E+00,21.248,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43515.904,b192,z1
14016,28704768,9040.3,6.674586E+00,21.238,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43495.424,b192,z1
14208,29097984,9035.3,6.419232E+00,21.250,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43520.0,b192,z1
14400,29491200,9032.7,6.542167E+00,21.256,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43532.288,b192,z1
14592,29884416,9035.1,6.503191E+00,21.251,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43522.048,b192,z1
14784,30277632,9035.6,6.516263E+00,21.249,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43517.952,b192,z1
14976,30670848,9024.1,6.500981E+00,21.276,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43573.248,b192,z1
15168,31064064,9028.4,6.457825E+00,21.266,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43552.768,b192,z1
15360,31457280,9033.4,6.529728E+00,21.254,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43528.192,b192,z1
15552,31850496,9034.3,6.386887E+00,21.252,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43524.096,b192,z1
15744,32243712,9031.7,6.323986E+00,21.259,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43538.432,b192,z1
15936,32636928,9027.4,6.420153E+00,21.269,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43558.912,b192,z1
16128,33030144,9035.0,6.440286E+00,21.251,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43522.048,b192,z1
16320,33423360,9038.1,6.398863E+00,21.243,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43505.664,b192,z1
16512,33816576,9031.3,6.359781E+00,21.259,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43538.432,b192,z1
16704,34209792,9030.4,6.346026E+00,21.262,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43544.576,b192,z1
16896,34603008,9037.3,6.402088E+00,21.245,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43509.76,b192,z1
17088,34996224,9031.7,6.410284E+00,21.259,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43538.432,b192,z1
17280,35389440,9033.8,6.276391E+00,21.254,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43528.192,b192,z1
17472,35782656,9036.8,6.417020E+00,21.246,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43511.808,b192,z1
17664,36175872,9031.9,6.297874E+00,21.258,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43536.384,b192,z1
17856,36569088,9038.5,6.325521E+00,21.242,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43503.616,b192,z1
18048,36962304,9029.9,6.344426E+00,21.263,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43546.624,b192,z1
18240,37355520,9027.0,6.315791E+00,21.269,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43558.912,b192,z1
18432,37748736,9029.3,6.221941E+00,21.264,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43548.672,b192,z1
18624,38141952,9037.3,6.127792E+00,21.245,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43509.76,b192,z1
18816,38535168,9034.3,6.279926E+00,21.252,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43524.096,b192,z1
19008,38928384,9031.8,6.226093E+00,21.258,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43536.384,b192,z1
19200,39321600,9031.9,6.181043E+00,21.258,32,1,1,32.0,"TP=1,PP=1,DP=[8,16,32,64,128]",43536.384,b192,z1
256,524288,8304.0,1.118374E+01,30.829,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",63137.792,b192,z1
512,1048576,7355.0,1.119147E+01,34.806,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71282.688,b192,z1
768,1572864,7355.5,1.119177E+01,34.804,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71278.592,b192,z1
1024,2097152,7348.5,1.118672E+01,34.837,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71346.176,b192,z1
1280,2621440,7349.5,1.117597E+01,34.832,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71335.936,b192,z1
1536,3145728,7351.4,1.113306E+01,34.823,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71317.504,b192,z1
1792,3670016,7347.8,1.096254E+01,34.841,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71354.368,b192,z1
2048,4194304,7351.3,1.089680E+01,34.824,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71319.552,b192,z1
2304,4718592,7355.3,1.058443E+01,34.805,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71280.64,b192,z1
2560,5242880,7351.0,1.039640E+01,34.825,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71321.6,b192,z1
2816,5767168,7346.3,1.031448E+01,34.847,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71366.656,b192,z1
3072,6291456,7347.2,9.977765E+00,34.843,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71358.464,b192,z1
3328,6815744,7355.9,9.620830E+00,34.802,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71274.496,b192,z1
3584,7340032,7349.7,9.494826E+00,34.831,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71333.888,b192,z1
3840,7864320,7346.6,9.279969E+00,34.846,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71364.608,b192,z1
4096,8388608,7342.4,9.118788E+00,34.866,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71405.568,b192,z1
4352,8912896,7341.7,8.924536E+00,34.869,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71411.712,b192,z1
4608,9437184,7361.8,8.627498E+00,34.774,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71217.152,b192,z1
4864,9961472,7345.2,8.528702E+00,34.853,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71378.944,b192,z1
5120,10485760,7350.5,8.523310E+00,34.827,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71325.696,b192,z1
5376,11010048,7351.2,8.382033E+00,34.824,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71319.552,b192,z1
5632,11534336,7353.0,8.191329E+00,34.816,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71303.168,b192,z1
5888,12058624,7351.0,8.103262E+00,34.825,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71321.6,b192,z1
6144,12582912,7342.6,8.050418E+00,34.865,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71403.52,b192,z1
6400,13107200,7352.3,7.945808E+00,34.819,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71309.312,b192,z1
6656,13631488,7341.1,7.918307E+00,34.872,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71417.856,b192,z1
6912,14155776,7344.6,7.889694E+00,34.855,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71383.04,b192,z1
7168,14680064,7360.4,7.707527E+00,34.781,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71231.488,b192,z1
7424,15204352,7343.4,7.866271E+00,34.861,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71395.328,b192,z1
7680,15728640,7351.8,7.718469E+00,34.821,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71313.408,b192,z1
7936,16252928,7348.1,7.699574E+00,34.839,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71350.272,b192,z1
8192,16777216,7349.0,7.572735E+00,34.834,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71340.032,b192,z1
8448,17301504,7354.2,7.480933E+00,34.810,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71290.88,b192,z1
8704,17825792,7344.9,7.424289E+00,34.854,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71380.992,b192,z1
8960,18350080,7349.1,7.340296E+00,34.834,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71340.032,b192,z1
9216,18874368,7348.3,7.319435E+00,34.838,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71348.224,b192,z1
9472,19398656,7348.0,7.367495E+00,34.839,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71350.272,b192,z1
9728,19922944,7353.9,7.314558E+00,34.811,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71292.928,b192,z1
9984,20447232,7346.2,7.215037E+00,34.848,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71368.704,b192,z1
10240,20971520,7351.4,7.206933E+00,34.823,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71317.504,b192,z1
10496,21495808,7344.9,7.177367E+00,34.854,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71380.992,b192,z1
10752,22020096,7341.8,7.178248E+00,34.869,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71411.712,b192,z1
11008,22544384,7348.5,7.196895E+00,34.837,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71346.176,b192,z1
11264,23068672,7347.6,6.898014E+00,34.841,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71354.368,b192,z1
11520,23592960,7342.9,7.013847E+00,34.864,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71401.472,b192,z1
11776,24117248,7362.0,7.206067E+00,34.773,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71215.104,b192,z1
12032,24641536,7342.0,7.113420E+00,34.868,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71409.664,b192,z1
12288,25165824,7343.3,6.950402E+00,34.862,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71397.376,b192,z1
12544,25690112,7345.7,7.257897E+00,34.850,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71372.8,b192,z1
12800,26214400,7351.6,7.072838E+00,34.822,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71315.456,b192,z1
13056,26738688,23979.9,7.242365E+00,10.676,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",21864.448,b192,z1
13312,27262976,7351.2,7.096005E+00,34.824,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71319.552,b192,z1
13568,27787264,7353.0,7.098747E+00,34.816,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71303.168,b192,z1
13824,28311552,7345.5,6.938485E+00,34.851,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71374.848,b192,z1
14080,28835840,7349.9,6.847633E+00,34.830,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71331.84,b192,z1
14336,29360128,7344.6,7.129339E+00,34.856,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71385.088,b192,z1
14592,29884416,7348.9,6.790106E+00,34.835,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71342.08,b192,z1
14848,30408704,7358.4,6.939561E+00,34.790,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71249.92,b192,z1
15104,30932992,7348.2,6.897832E+00,34.839,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71350.272,b192,z1
15360,31457280,7356.2,6.944222E+00,34.801,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71272.448,b192,z1
15616,31981568,7344.6,6.903450E+00,34.856,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71385.088,b192,z1
15872,32505856,7347.6,6.822674E+00,34.841,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71354.368,b192,z1
16128,33030144,7348.3,6.683112E+00,34.838,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71348.224,b192,z1
16384,33554432,7350.0,6.649343E+00,34.830,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71331.84,b192,z1
16640,34078720,7343.5,6.771336E+00,34.861,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71395.328,b192,z1
16896,34603008,7342.9,6.736970E+00,34.864,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71401.472,b192,z1
17152,35127296,7353.2,6.637618E+00,34.815,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71301.12,b192,z1
17408,35651584,7344.2,6.628392E+00,34.857,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71387.136,b192,z1
17664,36175872,7347.2,6.585371E+00,34.843,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71358.464,b192,z1
17920,36700160,7347.6,6.562552E+00,34.841,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71354.368,b192,z1
18176,37224448,7350.7,6.540239E+00,34.827,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71325.696,b192,z1
18432,37748736,7345.0,6.564195E+00,34.854,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71380.992,b192,z1
18688,38273024,7357.4,6.617457E+00,34.795,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71260.16,b192,z1
18944,38797312,7345.3,6.488947E+00,34.852,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71376.896,b192,z1
19200,39321600,7344.2,6.553550E+00,34.858,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71389.184,b192,z1
19456,39845888,7347.5,6.514664E+00,34.842,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71356.416,b192,z1
19712,40370176,7345.1,6.408888E+00,34.853,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71378.944,b192,z1
19968,40894464,7357.9,6.538538E+00,34.792,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71254.016,b192,z1
20224,41418752,7343.1,6.379482E+00,34.863,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71399.424,b192,z1
20480,41943040,7343.0,6.410138E+00,34.863,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71399.424,b192,z1
20736,42467328,7346.8,6.466593E+00,34.845,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71362.56,b192,z1
20992,42991616,7341.9,6.270422E+00,34.868,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71409.664,b192,z1
21248,43515904,7348.0,6.258276E+00,34.839,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71350.272,b192,z1
21504,44040192,7351.8,6.323396E+00,34.821,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71313.408,b192,z1
21760,44564480,7345.1,6.330081E+00,34.853,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71378.944,b192,z1
22016,45088768,7346.6,6.432012E+00,34.846,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71364.608,b192,z1
22272,45613056,7348.9,6.283990E+00,34.835,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71342.08,b192,z1
22528,46137344,7348.4,6.382758E+00,34.837,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71346.176,b192,z1
22784,46661632,7348.2,6.401070E+00,34.838,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71348.224,b192,z1
23040,47185920,7350.5,6.586317E+00,34.827,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71325.696,b192,z1
23296,47710208,7356.0,6.608465E+00,34.802,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71274.496,b192,z1
23552,48234496,7348.9,6.470273E+00,34.835,128,1,1,128.0,"TP=1,PP=1,DP=[8,16,32,64,128]",71342.08,b192,z1
